S.No,Student_ID,CGPA,Python,Java,SQL,Machine_Learning,Web_Development,Communication_Skills,Internship_Experience,Projects,Certifications,Predicted_Job_Role
312,STU20260312,8.17,Yes,No,No,No,No,Medium,No,5,0,Software Engineer
313,STU20260313,9.23,No,No,Yes,No,Yes,High,Yes,5,5,Frontend Developer
314,STU20260314,9.05,No,Yes,No,No,Yes,Medium,Yes,1,1,Full Stack Developer
315,STU20260315,9.68,No,No,Yes,No,Yes,Medium,No,3,3,Frontend Developer
316,STU20260316,6.34,Yes,Yes,No,No,Yes,Low,No,1,0,Full Stack Developer
317,STU20260317,9.7,No,No,No,Yes,No,Medium,No,3,1,Data Analyst
318,STU20260318,8.52,No,No,Yes,No,Yes,Medium,No,5,0,Frontend Developer
319,STU20260319,8.13,No,No,Yes,No,Yes,High,Yes,5,3,Frontend Developer
320,STU20260320,9.16,Yes,Yes,Yes,No,Yes,High,No,0,6,Full Stack Developer
321,STU20260321,9.43,No,Yes,Yes,No,Yes,Medium,No,1,0,Full Stack Developer
322,STU20260322,6.53,No,No,Yes,Yes,No,High,Yes,2,3,Business Analyst
323,STU20260323,7.45,Yes,Yes,Yes,Yes,Yes,Medium,Yes,2,0,ML Engineer
324,STU20260324,6.76,Yes,Yes,Yes,No,No,High,No,3,1,Business Analyst
325,STU20260325,7.66,No,No,Yes,Yes,No,Low,Yes,5,4,Data Analyst
326,STU20260326,7.28,No,Yes,No,Yes,No,Medium,No,5,3,Software Engineer
327,STU20260327,8.22,No,Yes,No,Yes,Yes,Medium,Yes,5,2,Full Stack Developer
328,STU20260328,9.96,Yes,No,Yes,Yes,Yes,Medium,No,2,6,Data Scientist
329,STU20260329,8.58,No,Yes,No,No,Yes,High,Yes,1,5,Full Stack Developer
330,STU20260330,8.15,Yes,No,No,No,No,High,Yes,1,2,Software Engineer
331,STU20260331,8.16,Yes,Yes,Yes,No,Yes,Low,Yes,3,2,Full Stack Developer
332,STU20260332,7.87,Yes,No,No,Yes,No,Low,Yes,1,4,ML Engineer
333,STU20260333,8.08,No,Yes,No,No,No,Medium,Yes,1,2,Software Engineer
334,STU20260334,6.86,No,No,No,No,No,Medium,Yes,5,3,Data Analyst
335,STU20260335,8.76,Yes,Yes,No,Yes,No,Low,Yes,0,0,Data Scientist
336,STU20260336,7.86,No,No,No,No,Yes,Low,No,1,6,Frontend Developer
337,STU20260337,6.99,Yes,No,No,No,Yes,High,Yes,2,1,Frontend Developer
338,STU20260338,6.29,Yes,Yes,Yes,No,Yes,High,Yes,1,6,Full Stack Developer
339,STU20260339,7.88,Yes,No,No,No,Yes,Low,No,0,2,Frontend Developer
340,STU20260340,9.19,Yes,No,No,No,No,Low,Yes,2,5,Software Engineer
341,STU20260341,9.31,Yes,Yes,No,Yes,Yes,High,Yes,5,4,Data Scientist
342,STU20260342,7.66,Yes,Yes,Yes,No,No,Medium,Yes,3,6,Software Engineer
343,STU20260343,8.94,No,No,Yes,Yes,Yes,Medium,Yes,5,6,Frontend Developer
344,STU20260344,8.54,No,Yes,No,No,Yes,Low,No,5,5,Full Stack Developer
345,STU20260345,7.48,No,Yes,Yes,Yes,No,Medium,No,2,5,Software Engineer
346,STU20260346,9.28,No,Yes,Yes,No,No,Medium,Yes,1,1,Software Engineer
347,STU20260347,7.59,No,Yes,No,Yes,No,Medium,Yes,1,4,Software Engineer
348,STU20260348,8.24,No,No,No,Yes,No,Medium,No,2,5,Data Analyst
349,STU20260349,6.39,No,Yes,Yes,Yes,No,Low,Yes,4,4,Software Engineer
350,STU20260350,8.61,Yes,Yes,No,Yes,Yes,Low,No,1,4,Data Scientist
351,STU20260351,6.03,Yes,No,Yes,Yes,No,High,No,4,6,ML Engineer
352,STU20260352,8.16,No,Yes,No,Yes,No,High,No,3,4,Software Engineer
353,STU20260353,6.22,No,Yes,No,No,Yes,Medium,Yes,1,2,Full Stack Developer
354,STU20260354,6.02,Yes,Yes,No,Yes,No,Medium,Yes,4,0,ML Engineer
355,STU20260355,6.4,Yes,Yes,Yes,Yes,No,Medium,No,4,5,ML Engineer
356,STU20260356,9.28,No,Yes,No,Yes,Yes,Medium,Yes,2,0,Full Stack Developer
357,STU20260357,9.35,No,Yes,No,Yes,No,Low,Yes,5,6,Software Engineer
358,STU20260358,9.58,Yes,No,Yes,Yes,Yes,Medium,Yes,5,0,Data Scientist
359,STU20260359,6.28,No,No,Yes,No,Yes,Medium,No,1,1,Frontend Developer
360,STU20260360,8.54,No,Yes,No,Yes,Yes,Medium,No,0,6,Full Stack Developer
361,STU20260361,9.81,No,Yes,Yes,Yes,Yes,Medium,Yes,0,2,Full Stack Developer
362,STU20260362,8.98,Yes,No,No,Yes,Yes,High,Yes,3,3,Data Scientist
363,STU20260363,9.89,Yes,No,Yes,No,Yes,Medium,No,2,6,Frontend Developer
364,STU20260364,6.87,No,No,No,Yes,No,Low,Yes,5,3,Data Analyst
365,STU20260365,7.63,No,Yes,No,No,Yes,Low,No,3,4,Full Stack Developer
366,STU20260366,7.3,Yes,No,No,Yes,Yes,Medium,Yes,5,4,ML Engineer
367,STU20260367,8.28,No,No,Yes,Yes,No,Medium,Yes,4,0,Data Analyst
368,STU20260368,7.67,No,Yes,Yes,No,No,Medium,No,0,5,Software Engineer
369,STU20260369,8.46,Yes,No,Yes,No,No,High,Yes,0,6,Business Analyst
370,STU20260370,9.54,Yes,No,No,Yes,No,Medium,No,2,0,Data Scientist
371,STU20260371,7.29,No,No,Yes,Yes,No,High,Yes,2,6,Business Analyst
372,STU20260372,6.15,Yes,Yes,No,No,Yes,Medium,Yes,3,3,Full Stack Developer
373,STU20260373,9.0,Yes,No,No,No,Yes,Low,Yes,3,1,Frontend Developer
374,STU20260374,8.82,Yes,Yes,No,No,No,Medium,No,3,0,Software Engineer
375,STU20260375,6.49,No,Yes,No,Yes,No,Low,No,0,1,Software Engineer
376,STU20260376,7.62,Yes,Yes,Yes,Yes,Yes,Low,Yes,4,0,ML Engineer
377,STU20260377,9.02,No,Yes,Yes,Yes,Yes,Low,No,5,6,Full Stack Developer
378,STU20260378,9.68,Yes,Yes,Yes,Yes,No,Medium,Yes,4,3,Data Scientist
379,STU20260379,8.7,No,No,No,No,Yes,High,Yes,5,5,Frontend Developer
380,STU20260380,8.34,No,No,Yes,Yes,No,High,No,1,5,Business Analyst
381,STU20260381,7.38,No,Yes,No,Yes,No,Medium,Yes,3,3,Software Engineer
382,STU20260382,8.73,Yes,Yes,No,Yes,No,Medium,Yes,4,3,Data Scientist
383,STU20260383,6.88,Yes,No,Yes,No,No,High,No,0,4,Business Analyst
384,STU20260384,8.52,No,No,No,No,Yes,Low,No,4,6,Frontend Developer
385,STU20260385,6.54,Yes,No,Yes,No,Yes,Medium,Yes,2,5,Frontend Developer
386,STU20260386,8.89,Yes,Yes,Yes,Yes,No,Medium,Yes,5,1,Data Scientist
387,STU20260387,7.73,Yes,No,Yes,No,No,Low,Yes,2,1,Software Engineer
388,STU20260388,9.09,Yes,No,Yes,Yes,Yes,High,Yes,2,1,Data Scientist
389,STU20260389,6.79,Yes,No,No,No,Yes,High,Yes,1,4,Frontend Developer
390,STU20260390,9.52,Yes,Yes,No,Yes,Yes,Medium,No,1,1,Data Scientist
391,STU20260391,6.44,No,Yes,No,Yes,No,Low,Yes,2,5,Software Engineer
392,STU20260392,6.18,Yes,No,Yes,Yes,Yes,Low,No,2,2,ML Engineer
393,STU20260393,7.02,Yes,Yes,Yes,No,No,Low,Yes,5,0,Software Engineer
394,STU20260394,8.12,No,Yes,No,No,No,Low,Yes,1,3,Software Engineer
395,STU20260395,6.54,Yes,No,No,No,No,Medium,No,2,1,Software Engineer
396,STU20260396,8.34,Yes,No,No,Yes,No,Low,Yes,1,2,Data Scientist
397,STU20260397,7.47,No,No,Yes,Yes,No,Low,No,2,4,Data Analyst
398,STU20260398,6.27,No,No,Yes,Yes,Yes,Medium,No,2,2,Frontend Developer
399,STU20260399,9.69,Yes,No,Yes,No,No,Low,Yes,2,3,Software Engineer
400,STU20260400,8.78,Yes,No,No,Yes,No,Low,Yes,0,0,Data Scientist
401,STU20260401,6.32,No,Yes,No,Yes,Yes,Medium,Yes,2,6,Full Stack Developer
402,STU20260402,6.61,Yes,No,No,No,Yes,Low,No,1,3,Frontend Developer
403,STU20260403,8.07,Yes,Yes,No,Yes,No,Medium,Yes,2,5,Data Scientist
404,STU20260404,9.67,No,No,Yes,Yes,No,Low,Yes,3,0,Data Analyst
405,STU20260405,7.83,No,Yes,Yes,No,Yes,High,Yes,1,6,Full Stack Developer
406,STU20260406,6.49,No,Yes,Yes,No,No,High,No,2,4,Business Analyst
407,STU20260407,7.01,Yes,Yes,No,No,Yes,Low,Yes,4,1,Full Stack Developer
408,STU20260408,9.65,No,Yes,No,Yes,Yes,Low,No,2,4,Full Stack Developer
409,STU20260409,8.05,Yes,Yes,Yes,No,Yes,High,No,0,0,Full Stack Developer
410,STU20260410,7.58,Yes,No,Yes,No,No,Medium,Yes,0,4,Software Engineer
411,STU20260411,7.5,Yes,Yes,Yes,No,No,Low,No,3,1,Software Engineer
412,STU20260412,7.5,No,No,Yes,Yes,Yes,Low,Yes,4,0,Frontend Developer
413,STU20260413,6.84,No,Yes,No,No,No,High,Yes,4,0,Software Engineer
414,STU20260414,9.54,Yes,No,No,No,Yes,Medium,No,2,3,Frontend Developer
415,STU20260415,7.86,Yes,No,No,No,No,High,Yes,0,4,Software Engineer
416,STU20260416,6.63,No,Yes,Yes,Yes,No,High,Yes,4,3,Business Analyst
417,STU20260417,6.72,No,Yes,No,No,Yes,Low,No,1,6,Full Stack Developer
418,STU20260418,8.86,Yes,No,Yes,No,Yes,High,No,2,2,Frontend Developer
419,STU20260419,6.36,Yes,No,No,No,Yes,Low,Yes,4,0,Frontend Developer
420,STU20260420,6.72,No,No,Yes,Yes,Yes,High,No,4,0,Frontend Developer
421,STU20260421,7.9,Yes,Yes,No,Yes,No,Low,Yes,3,6,ML Engineer
422,STU20260422,8.52,No,No,No,No,Yes,High,Yes,3,0,Frontend Developer
423,STU20260423,6.44,No,No,Yes,No,No,Low,No,0,0,Data Analyst
424,STU20260424,6.06,Yes,No,No,Yes,Yes,Medium,No,2,1,ML Engineer
425,STU20260425,8.67,No,No,No,No,Yes,Medium,Yes,5,0,Frontend Developer
426,STU20260426,7.77,No,No,Yes,Yes,No,Medium,Yes,1,5,Data Analyst
427,STU20260427,7.81,Yes,No,No,Yes,No,Medium,No,4,4,ML Engineer
428,STU20260428,7.29,No,Yes,Yes,Yes,Yes,Low,Yes,5,1,Full Stack Developer
429,STU20260429,9.8,Yes,No,Yes,Yes,Yes,Medium,No,3,6,Data Scientist
430,STU20260430,7.38,Yes,Yes,No,Yes,No,Medium,Yes,0,5,ML Engineer
431,STU20260431,9.99,Yes,No,No,No,No,Medium,No,0,0,Software Engineer
432,STU20260432,10.0,Yes,No,Yes,No,Yes,Low,Yes,1,5,Frontend Developer
433,STU20260433,9.86,No,Yes,No,No,No,Medium,Yes,2,6,Software Engineer
434,STU20260434,6.56,No,No,Yes,Yes,No,Medium,No,0,3,Data Analyst
435,STU20260435,6.76,Yes,Yes,Yes,No,No,High,Yes,3,2,Business Analyst
436,STU20260436,6.2,No,Yes,Yes,No,No,High,No,3,1,Business Analyst
437,STU20260437,9.02,Yes,Yes,No,Yes,Yes,High,No,1,1,Data Scientist
438,STU20260438,9.93,No,No,No,No,Yes,High,No,5,0,Frontend Developer
439,STU20260439,9.01,Yes,No,No,Yes,Yes,High,No,0,3,Data Scientist
440,STU20260440,6.88,No,No,No,No,Yes,High,No,1,4,Frontend Developer
441,STU20260441,8.81,No,No,Yes,No,No,High,Yes,1,1,Business Analyst
442,STU20260442,8.56,No,Yes,Yes,Yes,No,High,Yes,1,4,Business Analyst
443,STU20260443,9.82,Yes,Yes,No,Yes,No,High,Yes,0,5,Data Scientist
444,STU20260444,8.3,No,No,Yes,No,No,Medium,No,2,2,Data Analyst
445,STU20260445,9.99,Yes,Yes,No,No,No,High,Yes,1,0,Software Engineer
446,STU20260446,6.2,Yes,No,No,No,Yes,Low,No,4,1,Frontend Developer
447,STU20260447,6.42,Yes,Yes,Yes,Yes,Yes,High,No,1,0,ML Engineer
448,STU20260448,9.79,No,No,Yes,No,No,Low,No,0,3,Data Analyst
449,STU20260449,9.2,No,Yes,Yes,Yes,No,Medium,Yes,2,2,Software Engineer
450,STU20260450,8.21,Yes,Yes,Yes,Yes,No,High,Yes,1,3,Data Scientist
451,STU20260451,8.59,No,No,No,No,Yes,Low,Yes,3,4,Frontend Developer
452,STU20260452,7.77,Yes,No,Yes,Yes,No,Medium,No,1,5,ML Engineer
453,STU20260453,9.36,Yes,No,No,No,Yes,High,No,2,1,Frontend Developer
454,STU20260454,6.28,Yes,Yes,Yes,Yes,Yes,High,No,3,4,ML Engineer
455,STU20260455,6.12,No,Yes,Yes,Yes,No,Medium,Yes,2,4,Software Engineer
456,STU20260456,7.48,Yes,Yes,Yes,No,Yes,Medium,Yes,0,2,Full Stack Developer
457,STU20260457,9.62,No,No,No,No,No,Medium,Yes,1,4,Data Analyst
458,STU20260458,7.21,Yes,Yes,No,No,Yes,Low,Yes,2,1,Full Stack Developer
459,STU20260459,9.02,Yes,No,Yes,Yes,Yes,Medium,Yes,5,0,Data Scientist
460,STU20260460,6.73,No,Yes,Yes,No,Yes,Medium,Yes,1,0,Full Stack Developer
461,STU20260461,9.18,No,Yes,No,No,No,High,No,1,2,Software Engineer
462,STU20260462,9.96,Yes,Yes,Yes,Yes,No,Low,No,3,2,Data Scientist
463,STU20260463,9.88,Yes,Yes,No,No,No,Low,No,4,1,Software Engineer
464,STU20260464,9.24,Yes,Yes,No,Yes,No,Medium,No,2,2,Data Scientist
465,STU20260465,6.88,No,Yes,Yes,Yes,Yes,High,Yes,2,2,Full Stack Developer
466,STU20260466,9.08,Yes,Yes,No,Yes,No,Medium,No,0,2,Data Scientist
467,STU20260467,7.16,No,Yes,No,Yes,No,Low,No,2,2,Software Engineer
468,STU20260468,8.1,Yes,Yes,No,Yes,Yes,Low,No,4,1,Data Scientist
469,STU20260469,7.46,Yes,Yes,Yes,Yes,Yes,Medium,Yes,1,1,ML Engineer
470,STU20260470,8.29,No,Yes,Yes,No,Yes,Low,Yes,3,1,Full Stack Developer
471,STU20260471,9.93,No,Yes,No,Yes,Yes,Medium,No,1,2,Full Stack Developer
472,STU20260472,7.65,Yes,Yes,Yes,No,Yes,Medium,Yes,0,6,Full Stack Developer
473,STU20260473,6.1,No,No,No,No,Yes,Medium,Yes,1,1,Frontend Developer
474,STU20260474,8.68,No,No,Yes,Yes,Yes,High,Yes,0,6,Frontend Developer
475,STU20260475,9.42,Yes,No,Yes,No,No,High,Yes,1,1,Business Analyst
476,STU20260476,8.03,Yes,No,No,Yes,Yes,Medium,No,1,6,Data Scientist
477,STU20260477,7.27,Yes,Yes,Yes,No,No,Medium,No,5,3,Software Engineer
478,STU20260478,6.58,No,Yes,No,No,Yes,Medium,Yes,5,2,Full Stack Developer
479,STU20260479,9.38,Yes,No,Yes,Yes,No,Low,Yes,5,0,Data Scientist
480,STU20260480,8.54,No,Yes,Yes,No,Yes,Medium,Yes,0,0,Full Stack Developer
481,STU20260481,8.88,No,No,No,No,No,High,Yes,0,1,Data Analyst
482,STU20260482,7.84,No,No,Yes,No,No,High,Yes,2,0,Business Analyst
483,STU20260483,8.94,Yes,No,Yes,Yes,Yes,High,Yes,3,6,Data Scientist
484,STU20260484,6.72,No,Yes,No,Yes,Yes,Low,Yes,5,2,Full Stack Developer
485,STU20260485,7.95,No,No,No,No,No,Low,Yes,2,1,Data Analyst
486,STU20260486,7.85,Yes,Yes,No,Yes,Yes,Low,No,1,3,ML Engineer
487,STU20260487,8.21,No,Yes,Yes,No,No,High,Yes,4,0,Business Analyst
488,STU20260488,6.32,Yes,Yes,Yes,Yes,No,Low,No,2,5,ML Engineer
489,STU20260489,6.57,No,Yes,No,Yes,Yes,Medium,No,5,5,Full Stack Developer
490,STU20260490,7.92,No,No,No,No,No,High,No,2,3,Data Analyst
491,STU20260491,6.87,No,Yes,No,No,Yes,Medium,Yes,2,6,Full Stack Developer
492,STU20260492,7.99,Yes,Yes,Yes,No,Yes,Low,No,0,5,Full Stack Developer
493,STU20260493,9.66,Yes,No,No,No,Yes,Medium,Yes,5,3,Frontend Developer
494,STU20260494,6.13,No,Yes,No,No,Yes,Medium,No,2,2,Full Stack Developer
495,STU20260495,6.95,Yes,No,Yes,No,No,Medium,No,3,4,Software Engineer
496,STU20260496,8.43,Yes,Yes,Yes,Yes,Yes,Medium,No,4,2,Data Scientist
497,STU20260497,9.73,Yes,Yes,No,Yes,No,Low,Yes,3,1,Data Scientist
498,STU20260498,6.78,Yes,No,No,Yes,Yes,Medium,No,1,4,ML Engineer
499,STU20260499,6.24,No,Yes,No,No,No,Low,No,1,3,Software Engineer
500,STU20260500,6.32,Yes,No,No,Yes,No,Medium,No,0,0,ML Engineer
501,STU20260501,8.73,Yes,Yes,Yes,No,Yes,Medium,Yes,0,2,Full Stack Developer
502,STU20260502,6.37,Yes,Yes,No,No,Yes,High,Yes,2,5,Full Stack Developer
503,STU20260503,6.81,Yes,Yes,No,Yes,Yes,High,No,1,1,ML Engineer
504,STU20260504,8.18,No,No,Yes,Yes,No,Medium,Yes,3,1,Data Analyst
505,STU20260505,6.93,No,No,Yes,No,No,Medium,Yes,0,6,Data Analyst
506,STU20260506,6.4,No,No,No,No,Yes,Low,Yes,5,5,Frontend Developer
507,STU20260507,7.54,No,No,Yes,No,No,Medium,Yes,2,3,Data Analyst
508,STU20260508,8.31,Yes,No,Yes,Yes,No,High,No,3,4,Data Scientist
509,STU20260509,7.72,No,Yes,No,Yes,No,Medium,Yes,0,2,Software Engineer
510,STU20260510,9.03,No,No,No,Yes,Yes,High,No,1,6,Frontend Developer
511,STU20260511,9.84,No,Yes,Yes,Yes,Yes,High,No,0,4,Full Stack Developer
512,STU20260512,6.63,Yes,No,Yes,No,No,High,No,1,1,Business Analyst
513,STU20260513,6.94,No,No,No,Yes,Yes,Low,No,1,0,Frontend Developer
514,STU20260514,9.72,No,No,No,No,Yes,Low,Yes,5,5,Frontend Developer
515,STU20260515,8.79,Yes,No,No,Yes,No,High,No,4,3,Data Scientist
516,STU20260516,7.43,No,Yes,No,Yes,Yes,Medium,Yes,3,1,Full Stack Developer
517,STU20260517,9.25,Yes,No,No,No,Yes,Low,No,3,6,Frontend Developer
518,STU20260518,9.72,Yes,No,Yes,Yes,No,Low,Yes,0,2,Data Scientist
519,STU20260519,7.31,No,No,Yes,Yes,Yes,Low,No,5,5,Frontend Developer
520,STU20260520,7.48,No,Yes,Yes,No,Yes,High,No,1,2,Full Stack Developer
521,STU20260521,9.97,Yes,No,Yes,No,No,Low,No,3,1,Software Engineer
522,STU20260522,8.43,Yes,No,No,Yes,No,High,Yes,4,1,Data Scientist
523,STU20260523,6.89,No,Yes,No,Yes,Yes,High,Yes,3,3,Full Stack Developer
524,STU20260524,7.39,No,No,Yes,Yes,No,High,No,3,2,Business Analyst
525,STU20260525,8.34,Yes,Yes,Yes,Yes,No,High,No,4,2,Data Scientist
526,STU20260526,9.66,Yes,No,Yes,No,No,Medium,No,0,4,Software Engineer
527,STU20260527,8.01,No,No,No,Yes,Yes,High,Yes,1,1,Frontend Developer
528,STU20260528,9.64,No,Yes,Yes,No,No,Low,Yes,0,2,Software Engineer
529,STU20260529,6.33,Yes,Yes,Yes,Yes,Yes,Medium,No,5,0,ML Engineer
530,STU20260530,6.7,No,Yes,Yes,Yes,Yes,Low,Yes,5,2,Full Stack Developer
531,STU20260531,8.31,Yes,Yes,No,Yes,Yes,Low,Yes,2,5,Data Scientist
532,STU20260532,6.12,Yes,No,Yes,Yes,No,High,No,0,5,ML Engineer
533,STU20260533,9.81,Yes,Yes,No,No,Yes,High,Yes,1,4,Full Stack Developer
534,STU20260534,7.65,Yes,No,Yes,No,Yes,Low,No,0,5,Frontend Developer
535,STU20260535,6.93,No,Yes,Yes,No,Yes,Medium,Yes,0,2,Full Stack Developer
536,STU20260536,8.16,Yes,Yes,Yes,No,No,High,No,0,3,Business Analyst
537,STU20260537,6.15,No,Yes,Yes,Yes,Yes,Low,Yes,4,4,Full Stack Developer
538,STU20260538,9.94,No,No,No,Yes,Yes,Low,No,3,5,Frontend Developer
539,STU20260539,7.28,No,No,Yes,No,No,Low,No,3,3,Data Analyst
540,STU20260540,7.42,No,No,No,No,Yes,Medium,Yes,2,6,Frontend Developer
541,STU20260541,7.02,Yes,Yes,Yes,Yes,No,Medium,No,5,2,ML Engineer
542,STU20260542,9.57,Yes,No,Yes,No,Yes,Medium,No,1,5,Frontend Developer
543,STU20260543,7.0,No,Yes,No,Yes,No,Low,Yes,2,0,Software Engineer
544,STU20260544,9.19,Yes,Yes,Yes,Yes,Yes,High,No,1,1,Data Scientist
545,STU20260545,9.36,No,No,No,No,Yes,Medium,No,3,0,Frontend Developer
546,STU20260546,7.76,No,Yes,No,No,No,Low,Yes,3,3,Software Engineer
547,STU20260547,9.02,Yes,No,No,Yes,Yes,Low,No,3,2,Data Scientist
548,STU20260548,6.33,No,No,No,No,No,Low,No,2,6,Data Analyst
549,STU20260549,7.63,Yes,No,Yes,No,Yes,Low,No,1,4,Frontend Developer
550,STU20260550,9.62,No,No,Yes,No,No,Low,No,3,1,Data Analyst
551,STU20260551,8.3,No,Yes,No,Yes,No,Low,Yes,0,2,Software Engineer
552,STU20260552,7.7,No,Yes,No,Yes,Yes,Low,Yes,2,6,Full Stack Developer
553,STU20260553,7.76,Yes,No,Yes,No,Yes,High,No,5,5,Frontend Developer
554,STU20260554,7.02,Yes,No,No,Yes,No,Medium,Yes,0,0,ML Engineer
555,STU20260555,9.69,No,Yes,Yes,No,No,Medium,Yes,1,4,Software Engineer
556,STU20260556,8.19,Yes,No,Yes,No,Yes,Medium,Yes,5,4,Frontend Developer
557,STU20260557,8.74,No,No,No,Yes,No,Medium,Yes,5,3,Data Analyst
558,STU20260558,8.17,No,No,No,Yes,No,High,No,5,3,Data Analyst
559,STU20260559,6.67,Yes,No,No,No,Yes,Low,No,1,3,Frontend Developer
560,STU20260560,6.18,Yes,Yes,Yes,Yes,No,Medium,Yes,0,3,ML Engineer
561,STU20260561,7.28,Yes,Yes,No,No,Yes,Medium,No,4,1,Full Stack Developer
562,STU20260562,7.76,No,Yes,No,Yes,No,Medium,No,1,2,Software Engineer
563,STU20260563,6.87,No,No,Yes,Yes,No,High,No,0,4,Business Analyst
564,STU20260564,7.23,Yes,No,No,Yes,Yes,Medium,No,2,1,ML Engineer
565,STU20260565,7.24,Yes,No,No,Yes,Yes,Medium,Yes,0,0,ML Engineer
566,STU20260566,6.18,Yes,No,No,Yes,Yes,High,Yes,2,6,ML Engineer
567,STU20260567,9.91,No,Yes,Yes,No,No,High,No,0,6,Business Analyst
568,STU20260568,8.84,No,No,Yes,No,Yes,Low,Yes,3,3,Frontend Developer
569,STU20260569,6.83,No,No,No,Yes,Yes,Medium,Yes,1,2,Frontend Developer
570,STU20260570,8.88,Yes,No,Yes,Yes,Yes,Low,Yes,5,0,Data Scientist
571,STU20260571,6.55,Yes,No,Yes,Yes,Yes,Low,No,2,4,ML Engineer
572,STU20260572,9.16,No,No,Yes,No,Yes,Medium,No,0,3,Frontend Developer
573,STU20260573,9.64,No,Yes,No,Yes,No,Medium,No,5,1,Software Engineer
574,STU20260574,8.59,No,No,Yes,Yes,No,High,Yes,3,4,Business Analyst
575,STU20260575,6.61,No,Yes,No,Yes,Yes,Medium,Yes,3,1,Full Stack Developer
576,STU20260576,8.59,No,No,Yes,No,No,Medium,No,3,3,Data Analyst
577,STU20260577,7.17,Yes,Yes,No,Yes,Yes,Medium,Yes,4,0,ML Engineer
578,STU20260578,9.53,Yes,No,Yes,Yes,No,Medium,No,0,5,Data Scientist
579,STU20260579,8.2,No,Yes,No,Yes,Yes,Medium,No,5,3,Full Stack Developer
580,STU20260580,8.38,Yes,No,No,Yes,Yes,High,No,3,4,Data Scientist
581,STU20260581,8.99,No,Yes,No,No,No,Low,Yes,4,1,Software Engineer
582,STU20260582,8.77,Yes,Yes,No,Yes,No,Medium,No,3,3,Data Scientist
583,STU20260583,8.25,Yes,No,Yes,No,No,Low,No,3,5,Software Engineer
584,STU20260584,7.23,Yes,No,Yes,No,Yes,High,No,5,3,Frontend Developer
585,STU20260585,8.21,Yes,No,Yes,No,No,Medium,No,5,6,Software Engineer
586,STU20260586,6.14,Yes,No,Yes,No,Yes,Medium,No,5,3,Frontend Developer
587,STU20260587,7.55,Yes,No,Yes,No,Yes,Medium,Yes,5,0,Frontend Developer
588,STU20260588,8.78,Yes,No,No,Yes,No,High,Yes,5,1,Data Scientist
589,STU20260589,9.89,Yes,Yes,Yes,No,Yes,Medium,No,0,5,Full Stack Developer
590,STU20260590,7.74,No,Yes,Yes,No,Yes,Medium,Yes,3,5,Full Stack Developer
591,STU20260591,7.86,Yes,Yes,Yes,No,Yes,Medium,No,3,5,Full Stack Developer
592,STU20260592,6.52,Yes,Yes,Yes,No,No,Medium,No,0,3,Software Engineer
593,STU20260593,6.25,No,No,Yes,Yes,No,Medium,Yes,2,4,Data Analyst
594,STU20260594,6.25,No,No,No,No,No,Medium,No,3,2,Data Analyst
595,STU20260595,8.79,Yes,No,Yes,Yes,Yes,Medium,No,0,1,Data Scientist
596,STU20260596,6.53,Yes,No,No,Yes,No,Medium,No,1,1,ML Engineer
597,STU20260597,6.49,No,No,No,No,Yes,High,Yes,4,0,Frontend Developer
598,STU20260598,9.16,Yes,Yes,Yes,Yes,Yes,Low,No,5,5,Data Scientist
599,STU20260599,8.49,No,No,No,No,Yes,Medium,No,1,4,Frontend Developer
600,STU20260600,9.24,Yes,Yes,Yes,No,No,Medium,Yes,1,1,Software Engineer
601,STU20260601,6.98,No,No,Yes,No,No,High,Yes,1,5,Business Analyst
602,STU20260602,9.66,No,Yes,Yes,Yes,No,Low,No,0,4,Software Engineer
603,STU20260603,7.17,Yes,Yes,No,No,Yes,Medium,No,1,5,Full Stack Developer
604,STU20260604,9.63,Yes,No,No,No,No,Low,No,4,1,Software Engineer
605,STU20260605,7.04,No,No,No,No,Yes,Medium,No,3,2,Frontend Developer
606,STU20260606,7.71,Yes,Yes,No,Yes,Yes,Medium,No,0,4,ML Engineer
607,STU20260607,8.7,Yes,No,No,No,No,Medium,Yes,1,6,Software Engineer
608,STU20260608,8.94,No,No,No,No,No,Low,No,5,2,Data Analyst
609,STU20260609,9.32,No,Yes,No,No,Yes,Low,Yes,0,4,Full Stack Developer
610,STU20260610,7.97,Yes,Yes,Yes,Yes,Yes,Low,Yes,2,2,ML Engineer
611,STU20260611,7.76,No,No,Yes,Yes,No,Medium,No,5,0,Data Analyst
612,STU20260612,8.43,Yes,No,Yes,No,Yes,Medium,No,1,1,Frontend Developer
613,STU20260613,6.13,No,Yes,No,Yes,No,Medium,Yes,4,3,Software Engineer
614,STU20260614,7.34,No,Yes,Yes,Yes,No,Low,No,1,1,Software Engineer
615,STU20260615,8.16,Yes,No,No,No,Yes,Medium,No,3,0,Frontend Developer
616,STU20260616,8.17,No,Yes,Yes,No,No,High,No,0,5,Business Analyst
617,STU20260617,7.06,Yes,No,No,No,No,Medium,No,4,5,Software Engineer
618,STU20260618,8.29,Yes,Yes,Yes,No,No,High,No,4,4,Business Analyst
619,STU20260619,9.37,Yes,No,No,Yes,No,High,No,5,5,Data Scientist
620,STU20260620,8.36,Yes,Yes,No,No,Yes,Low,No,1,4,Full Stack Developer
621,STU20260621,9.34,No,Yes,No,Yes,No,Low,No,5,6,Software Engineer
622,STU20260622,8.43,Yes,Yes,Yes,No,No,High,No,1,3,Business Analyst
